종목코드,(All),,,,,
,,,,,,
Row Labels,Sum of 현재가,Sum of 전일비,Sum of 등락률,Sum of 거래량,Count of PER,Count of ROE
대신 인버스 니켈선물 ETN(H),6230,60,-0.0095,18,1,1
대신 인버스 아연선물 ETN(H),10390,20,0.0019,13,1,1
대신 인버스 철광석 선물 ETN(H),2600,10,-0.0038,2327,1,1
대신 철광석 선물 ETN(H),29330,140,0.0048,10,1,1
대신밸런스제6호스팩,3775,245,0.0694,582473,1,1
대신밸런스제7호스팩,2025,5,0.0025,25058,1,1
대신밸런스제8호스팩,2025,0,0,23416,1,1
대신정보통신,1970,20,0.0103,7000828,1,1
대신증권,12300,100,0.0082,154517,1,1
대신증권2우B,9500,40,-0.0042,40708,1,1
대신증권우,9990,20,0.002,70374,1,1
대아티아이,6230,270,-0.0415,4072724,1,1
대양금속,3385,65,-0.0188,277942,1,1
대양전기공업,15000,800,-0.0506,221521,1,1
대양제지,2770,0,0,129318,1,1
대영포장,1090,55,-0.048,7410718,1,1
대우건설,2900,20,0.0069,1109730,1,1
대우부품,2870,95,-0.032,2129568,1,1
대우조선해양,22700,100,-0.0044,210259,1,1
대웅,25650,1700,-0.0622,424069,1,1
대웅제약,100500,1000,-0.0099,63970,1,1
대원,9220,1480,-0.1383,480706,1,1
대원강업,4300,110,-0.0249,1943838,1,1
대원미디어,6800,270,-0.0382,78744,1,1
대원산업,5220,100,-0.0188,11868,1,1
대원전선,996,3,-0.003,1965862,1,1
대원전선우,3735,145,-0.0374,2191473,1,1
대원제약,19600,800,-0.0392,433711,1,1
대원화성,1575,10,-0.0063,86985,1,1
대유,11650,250,-0.021,89019,1,1
대유에이텍,812,23,-0.0275,350288,1,1
대유에이피,6800,270,-0.0382,104650,1,1
대유플러스,834,14,0.0171,1506312,1,1
대정화금,27150,50,-0.0018,120812,1,1
대주산업,2250,380,0.2032,39918483,1,1
대주전자재료,40950,0,0,178514,1,1
대창,1130,40,0.0367,13822926,1,1
대창단조,33850,350,0.0104,21704,1,1
대창솔루션,543,42,-0.0718,131133398,1,1
대창스틸,2280,40,-0.0172,130991,1,1
대한과학,7930,290,-0.0353,325258,1,1
대한광통신,4005,310,0.0839,31381049,1,1
대한그린파워,1150,30,-0.0254,3193104,1,1
대한뉴팜,11950,250,-0.0205,125717,1,1
대한방직,33550,50,0.0015,8442,1,1
대한약품,30250,350,-0.0114,68987,1,1
대한유화,184500,6500,-0.034,72702,1,1
대한전선,878,53,0.0642,117083793,1,1
대한제강,6770,150,-0.0217,58456,1,1
대한제당,18900,500,0.0272,34267,1,1
대한제당우,13500,200,-0.0146,1062,1,1
대한제분,152500,500,0.0033,4067,1,1
대한항공,20350,350,-0.0169,1053827,1,1
대한항공우,24500,400,-0.0161,36728,1,1
대한해운,1640,30,-0.018,1332225,1,1
대한화섬,82800,800,0.0098,2638,1,1
대현,1775,10,-0.0056,296910,1,1
대호에이엘,2010,60,-0.029,450226,1,1
대호피앤씨,789,76,0.1066,9464661,1,1
대호피앤씨우,1770,20,0.0114,1294410,1,1
대화제약,14200,200,-0.0139,277264,1,1
더네이쳐홀딩스,38650,900,-0.0228,64904,1,1
더블유게임즈,69000,2000,-0.0282,133405,1,1
더블유에프엠,11750,0,0,0,1,1
더존비즈온,105500,500,-0.0047,75607,1,1
덕산네오룩스,30500,300,-0.0097,96408,1,1
덕산테코피아,16400,200,-0.012,159301,1,1
덕산하이메탈,7290,120,-0.0162,63383,1,1
덕성,4550,140,-0.0299,144095,1,1
덕성우,9210,520,-0.0534,202392,1,1
덕신하우징,1310,55,-0.0403,288803,1,1
덕양산업,1910,40,-0.0205,402804,1,1
덕우전자,7110,60,-0.0084,77342,1,1
데브시스터즈,8780,100,0.0115,9145,1,1
데이타솔루션,7990,10,-0.0012,144404,1,1
데일리블록체인,773,31,-0.0386,1450881,1,1
덱스터,5270,0,0,269283,1,1
덴티스,1750,35,-0.0196,497347,1,1
덴티움,36000,400,0.0112,75535,1,1
도이치모터스,5600,100,-0.0175,191865,1,1
도화엔지니어링,7590,160,-0.0206,70297,1,1
동구바이오제약,24100,100,-0.0041,87065,1,1
동국S&C,8510,650,-0.071,3363804,1,1
동국산업,3675,175,-0.0455,479219,1,1
동국알앤에스,2880,80,-0.027,577619,1,1
동국제강,6550,210,-0.0311,812887,1,1
동국제약,25200,750,-0.0289,256174,1,1
동남합성,37800,700,-0.0182,3433,1,1
동방,1830,70,-0.0368,908898,1,1
동방선기,3410,125,0.0381,785767,1,1
동방아그로,6250,30,-0.0048,14676,1,1
동부건설,11050,50,-0.0045,57008,1,1
동부건설우,28300,1100,-0.0374,5579,1,1
동서,28400,950,0.0346,287884,1,1
동성제약,11750,200,-0.0167,154041,1,1
동성코퍼레이션,4055,105,-0.0252,208688,1,1
동성화인텍,10000,150,-0.0148,540962,1,1
동성화학,15750,150,-0.0094,19296,1,1
동신건설,11400,1050,-0.0843,515668,1,1
동아쏘시오홀딩스,114000,3000,-0.0256,33136,1,1
동아에스티,87600,300,-0.0034,21128,1,1
동아엘텍,8640,400,-0.0442,350576,1,1
동아지질,14650,350,-0.0233,95895,1,1
동아타이어,9060,50,-0.0055,9872,1,1
동아화성,10600,900,-0.0783,1600197,1,1
동양,1140,10,-0.0087,487526,1,1
동양2우B,13750,700,-0.0484,11782,1,1
동양3우B,30000,200,-0.0066,1303,1,1
동양고속,26000,100,-0.0038,7408,1,1
동양물산,1400,20,-0.0141,2549390,1,1
동양생명,3110,25,0.0081,158838,1,1
동양에스텍,2680,25,-0.0092,47197,1,1
동양우,7830,490,-0.0589,297487,1,1
동양이엔피,17100,200,-0.0116,72854,1,1
동양철관,1045,20,-0.0188,841474,1,1
동양파일,2770,80,-0.0281,62400,1,1
동양피스톤,6400,450,-0.0657,659052,1,1
동우팜투테이블,3145,30,-0.0094,133511,1,1
동운아나텍,9050,450,-0.0474,741612,1,1
동원F&B,169500,1000,0.0059,5187,1,1
동원개발,4115,5,0.0012,149624,1,1
동원금속,700,1,0.0014,121832,1,1
동원산업,224500,6500,0.0298,5468,1,1
동원수산,8670,210,-0.0236,3148883,1,1
동원시스템즈,22500,450,-0.0196,29427,1,1
동원시스템즈우,28300,450,-0.0157,3044,1,1
동일고무벨트,9340,360,-0.0371,187638,1,1
동일금속,10550,200,-0.0186,4660,1,1
동일기연,11500,100,-0.0086,57421,1,1
동일산업,68500,0,0,1463,1,1
동일제강,2330,30,-0.0127,34681,1,1
동일철강,5270,330,-0.0589,320524,1,1
동진쎄미켐,27400,500,-0.0179,554710,1,1
동화기업,37900,350,-0.0092,72434,1,1
동화약품,21550,1200,-0.0527,904230,1,1
두산,45250,1100,-0.0237,64014,1,1
두산2우B,82600,2200,-0.0259,5943,1,1
두산밥캣,27350,150,-0.0055,304147,1,1
두산솔루스,36250,900,0.0255,529363,1,1
두산솔루스1우,17600,1000,0.0602,355097,1,1
두산솔루스2우B,35750,750,0.0214,126276,1,1
두산우,39200,500,-0.0126,24508,1,1
두산인프라코어,8370,170,-0.0199,3908950,1,1
두산중공업,12050,250,0.0212,2832849,1,1
두산퓨얼셀,47350,1650,-0.0337,2519249,1,1
두산퓨얼셀1우,18800,350,-0.0183,217502,1,1
두산퓨얼셀2우B,25000,500,-0.0196,38330,1,1
두올,3465,190,-0.052,549160,1,1
듀오백,2840,40,-0.0139,50616,1,1
드래곤플라이,2565,45,-0.0172,61995,1,1
드림시큐리티,4300,125,-0.0282,1831225,1,1
드림씨아이에스,19250,200,0.0105,13549,1,1
드림어스컴퍼니,4850,115,-0.0232,161845,1,1
드림텍,13300,550,-0.0397,799914,1,1
디딤,1810,110,0.0647,29774580,1,1
디바이스이엔지,25850,0,0,251906,1,1
디스플레이텍,3565,75,-0.0206,92577,1,1
디씨엠,10850,50,-0.0046,5100,1,1
디아이,4110,200,0.0512,414851,1,1
디아이씨,1450,10,-0.0068,109860,1,1
디아이티,6370,130,0.0208,23939,1,1
디알젬,17650,100,0.0057,156186,1,1
디알텍,1470,20,0.0138,274581,1,1
디앤씨미디어,34450,1050,-0.0296,65144,1,1
디에스케이,8450,30,-0.0035,49316,1,1
디에스티,370,0,0,0,1,1
디에이치피코리아,7910,40,-0.005,76444,1,1
디에이테크놀로지,1490,0,0,0,1,1
디에이피,4135,25,-0.006,64096,1,1
디엔에이링크,24200,1000,-0.0397,688500,1,1
디엔에프,13550,200,-0.0145,211129,1,1
디엠티,1995,0,0,26872,1,1
디오,29050,350,-0.0119,93648,1,1
디오스텍,411,0,0,0,1,1
디와이,4280,110,-0.0251,85044,1,1
디와이파워,11600,700,-0.0569,313754,1,1
디와이피엔에프,17350,0,0,65425,1,1
디이엔티,8760,130,-0.0146,204863,1,1
디자인,7280,320,-0.0421,72535,1,1
디젠스,507,4,-0.0078,126158,1,1
디지아이,2265,50,-0.0216,11678,1,1
디지캡,4530,40,0.0089,103197,1,1
디지탈옵틱,849,4,0.0047,5298863,1,1
디지털대성,6560,70,-0.0106,78964,1,1
디지틀조선,2750,75,-0.0265,661864,1,1
디케이락,15750,2300,-0.1274,1570311,1,1
디케이앤디,6630,660,0.1106,3191397,1,1
디케이티,19350,150,0.0078,71808,1,1
디티알오토모티브,22550,550,-0.0238,17221,1,1
디티앤씨,6300,100,-0.0156,32066,1,1
디피씨,10800,100,-0.0092,5502331,1,1
딜리,1700,15,-0.0087,103404,1,1
라닉스,11050,300,-0.0264,911751,1,1
라온시큐어,3405,70,-0.0201,492967,1,1
라온피플,19200,150,0.0079,63692,1,1
라이브파이낸셜,1560,15,0.0097,14502678,1,1
라이브플렉스,591,11,-0.0183,1231432,1,1
라이온켐텍,7380,60,0.0082,117807,1,1
라이트론,5420,0,0,0,1,1
라파스,20050,350,-0.0172,62752,1,1
락앤락,10600,0,0,105116,1,1
램테크놀러지,6450,0,0,53245,1,1
랩지노믹스,34550,1650,-0.0456,407331,1,1
러셀,2535,215,-0.0782,1978100,1,1
럭슬,179,0,0,0,1,1
레고켐바이오,54900,3800,-0.0647,859014,1,1
레드로버,610,0,0,0,1,1
레드캡투어,16600,800,-0.046,126426,1,1
레몬,13950,250,-0.0176,185074,1,1
레이,41000,900,-0.0215,33465,1,1
레이언스,11100,150,-0.0133,43560,1,1
레이크머티리얼즈,2310,30,-0.0128,967891,1,1
로보로보,4715,95,-0.0198,166286,1,1
로보스타,12850,200,-0.0153,20286,1,1
로보티즈,13300,100,-0.0075,37572,1,1
로스웰,315,6,-0.0187,615988,1,1
로지시스,4985,265,0.0561,2588940,1,1
로체시스템즈,5540,60,0.0109,132081,1,1
롯데관광개발,15250,100,0.0066,176269,1,1
롯데리츠,5270,30,0.0057,220984,1,1
롯데손해보험,1600,30,-0.0184,195544,1,1
롯데쇼핑,89300,3100,0.036,212786,1,1
롯데정밀화학,53200,200,-0.0037,145002,1,1
롯데정보통신,33050,1150,-0.0336,55831,1,1
롯데제과,99600,100,0.001,6314,1,1
롯데지주,28800,100,-0.0035,118408,1,1
롯데지주우,61000,600,-0.0097,2734,1,1
롯데칠성,86900,0,0,23149,1,1
롯데칠성우,56600,800,-0.0139,2009,1,1
롯데케미칼,218000,4000,-0.018,175159,1,1
롯데푸드,306500,1500,-0.0049,2573,1,1
롯데하이마트,31850,250,-0.0078,83452,1,1
루멘스,1675,45,-0.0262,162213,1,1
루미마이크로,2575,90,-0.0338,10240096,1,1
루트로닉,5110,60,-0.0116,153422,1,1
루트로닉3우C,8010,260,0.0335,606,1,1
룽투코리아,5370,60,-0.011,91798,1,1
리노공업,114900,3100,-0.0263,69530,1,1
리노스,1085,15,-0.0136,164337,1,1
리더스 기술투자,548,6,-0.0108,645759,1,1
리더스코스메틱,3900,50,-0.0127,15236,1,1
리드코프,6840,20,-0.0029,180891,1,1
리메드,28000,500,-0.0175,49737,1,1
린드먼아시아,5070,110,0.0222,794491,1,1
링네트,6250,350,-0.053,422192,1,1
링크제니시스,7840,30,0.0038,1671032,1,1
마니커,680,5,-0.0073,1996691,1,1
마니커에프앤지,8620,50,-0.0058,355962,1,1
마이다스 200커버드콜5%OTM,12880,50,-0.0039,6,1,1
마이더스AI,777,13,-0.0165,1541533,1,1
마이크로디지탈,20450,250,0.0124,78594,1,1
마이크로컨텍솔,5890,70,-0.0117,169123,1,1
마이크로텍,4765,205,-0.0412,882492,1,1
마이크로프랜드,5560,220,-0.0381,184870,1,1
마이티 200커버드콜ATM레버리지,8225,90,-0.0108,2,1,1
마이티 코스피100,24185,0,0,0,1,1
마크로젠,28650,850,-0.0288,113513,1,1
만도,35200,1800,-0.0486,1078249,1,1
만호제강,14800,300,-0.0199,1163,1,1
매일유업,67800,300,-0.0044,13293,1,1
매일홀딩스,7860,0,0,7814,1,1
매직마이크로,431,0,0,0,1,1
매커스,4665,5,0.0011,125858,1,1
맥스로텍,3090,650,-0.1738,8187061,1,1
맥쿼리인프라,10950,0,0,391875,1,1
맵스리얼티1,4000,40,-0.0099,38244,1,1
머큐리,10300,150,0.0148,178170,1,1
멀티캠퍼스,29450,150,0.0051,2380,1,1
메가스터디,10900,500,-0.0439,108925,1,1
메가스터디교육,34500,500,0.0147,89087,1,1
메가엠디,3690,190,-0.049,358125,1,1
메드팩토,120700,3600,0.0307,619846,1,1
메디아나,15050,550,-0.0353,91350,1,1
메디앙스,4195,0,0,0,1,1
메디콕스,2560,140,-0.0519,3177237,1,1
메디톡스,216600,9400,0.0454,79510,1,1
메디포럼제약,18900,300,0.0161,536153,1,1
메디포스트,28850,650,-0.022,242623,1,1
메디프론,4590,85,-0.0182,133638,1,1
메리츠금융지주,9110,90,-0.0098,79987,1,1
메리츠증권,3250,0,0,1278769,1,1
메리츠화재,13600,50,0.0037,150203,1,1
메이슨캐피탈,419,31,0.0799,7020649,1,1
메지온,168600,1800,-0.0106,57132,1,1
메카로,12000,250,-0.0204,84368,1,1
메타랩스,1220,50,0.0427,987784,1,1
메타바이오메드,2790,125,-0.0429,518921,1,1
메탈라이프,17600,50,-0.0028,16936,1,1
멕아이씨에스,31200,1350,-0.0415,104069,1,1
멜파스,1370,55,0.0418,426785,1,1
명문제약,6140,200,-0.0315,1458745,1,1
명성티엔에스,13750,400,-0.0283,110118,1,1
모나리자,5180,110,-0.0208,194794,1,1
모나미,6060,90,-0.0146,562891,1,1
모다이노칩,4275,180,-0.0404,5937705,1,1
모두투어,13000,250,0.0196,262426,1,1
모두투어리츠,3015,20,-0.0066,14609,1,1
모바일리더,15400,50,-0.0032,7266,1,1
모바일어플라이언스,5440,260,-0.0456,4446661,1,1
모베이스,3105,45,-0.0143,119748,1,1
모베이스전자,1320,5,-0.0038,285288,1,1
모비스,2670,55,-0.0202,4276069,1,1
모아텍,18200,0,0,0,1,1
모토닉,11850,700,-0.0558,311021,1,1
모트렉스,7290,360,-0.0471,5721959,1,1
모헨즈,4620,175,0.0394,335797,1,1
무림P&P,3190,30,-0.0093,118785,1,1
무림SP,2205,70,-0.0308,207515,1,1
무림페이퍼,2390,30,0.0127,52488,1,1
무학,6450,430,-0.0625,77427,1,1
문배철강,2690,10,-0.0037,154093,1,1
미디어젠,9000,0,0,22122,1,1
미래SCI,279,0,0,0,1,1
미래나노텍,2650,30,-0.0112,97256,1,1
미래산업,3105,50,-0.0158,199554,1,1
미래생명자원,3020,0,0,91791,1,1
미래아이앤지,347,2,-0.0057,643747,1,1
미래에셋 Q150 Core5 ETN,10280,0,0,0,1,1
미래에셋 글로벌 리츠 ETN(H),9700,0,0,0,1,1
미래에셋 레버리지 S&P500 ETN(H),24210,5,-0.0002,120,1,1
미래에셋 레버리지 원유선물혼합 ETN(H),1920,55,-0.0278,3490442,1,1
미래에셋 미국 고배당주 ETN(H),14200,0,0,0,1,1
미래에셋 미국 대형주 ETN(H),18220,10,-0.0005,1,1,1
미래에셋 미국 리츠 ETN(H),9610,0,0,0,1,1
미래에셋 미국 시니어론 100 ETN,11020,0,0,0,1,1
미래에셋 미국 시니어론 100 ETN(H),10795,5,-0.0005,5,1,1
미래에셋 미국 중형주 ETN(H),15845,0,0,0,1,1
미래에셋 미국 항공우주 ETN(H),16500,85,0.0052,7,1,1
미래에셋 미국 헬스케어 ETN(H),14900,0,0,0,1,1
미래에셋 미디어엔터 Core5 ETN,15195,125,-0.0082,26,1,1
미래에셋 에너지화학 Core5 ETN,12120,0,0,0,1,1
미래에셋 원유선물혼합 ETN(H),11310,115,-0.0101,244,1,1
미래에셋 원자재 선물 ETN(H),8115,60,0.0074,45,1,1
미래에셋 유럽 대형주 ETN(H),11400,255,-0.0219,9,1,1
미래에셋 유럽 중형주 ETN(H),12635,0,0,0,1,1
미래에셋 인버스 S&P500 ETN(H),5005,0,0,0,1,1
미래에셋 인버스 미디어엔터 Core5 ETN,10980,180,0.0167,247,1,1
미래에셋 인버스 에너지화학 Core5 ETN,6280,5,0.0008,177,1,1
미래에셋 인버스 원유선물혼합 ETN(H),14225,170,0.0121,96,1,1
미래에셋 인버스 전기전자 Core5 ETN,3610,75,0.0212,1724,1,1
미래에셋 일본 대형주 ETN(H),13725,0,0,0,1,1
미래에셋 일본 중형주 ETN(H),12420,0,0,0,1,1
미래에셋 전기전자 Core5 ETN,22740,195,-0.0085,2,1,1
미래에셋 중국 심천 100 ETN,16895,10,-0.0006,4,1,1
미래에셋 코스피 양매도 5% OTM ETN,8800,0,0,0,1,1
미래에셋 호주 ASX200 ETN(H),12615,0,0,0,1,1
미래에셋대우,8490,50,-0.0059,1264198,1,1
미래에셋대우2우B,4455,10,0.0022,238922,1,1
미래에셋대우스팩 5호,2190,5,-0.0023,7724,1,1
미래에셋대우스팩3호,2010,5,0.0025,7455,1,1
미래에셋대우스팩4호,2050,0,0,0,1,1
미래에셋대우우,5010,25,0.005,30547,1,1
미래에셋맵스리츠,4810,30,0.0063,56568,1,1
미래에셋벤처투자,3540,5,-0.0014,87145,1,1
미래에셋생명,3710,60,-0.0159,86453,1,1
미래컴퍼니,39850,1800,-0.0432,216454,1,1
미래테크놀로지,8000,130,-0.016,1484,1,1
미스터블루,10000,200,-0.0196,159874,1,1
미원상사,98100,700,-0.0071,2173,1,1
미원에스씨,98000,1400,0.0145,10308,1,1
미원홀딩스,57500,900,0.0159,5704,1,1
미원화학,55700,400,0.0072,1207,1,1
미창석유,61000,300,-0.0049,51,1,1
미코,16100,1200,-0.0694,1550774,1,1
미투온,6160,100,-0.016,237644,1,1
미투젠,27100,600,-0.0217,74394,1,1
민앤지,16300,350,0.0219,228043,1,1
바다로19호,2545,0,0,631,1,1
바디텍메드,33450,1000,-0.029,679959,1,1
바른손,2635,85,-0.0312,252830,1,1
바른손이앤에이,1430,25,-0.0172,664138,1,1
바른전자,1005,0,0,0,1,1
바른테크놀로지,1120,45,0.0419,1909272,1,1
바이넥스,26300,100,-0.0038,940155,1,1
바이오니아,25750,700,-0.0265,326980,1,1
바이오로그디바이스,1665,40,-0.0235,367106,1,1
바이오리더스,5800,160,-0.0268,135065,1,1
바이오솔루션,24000,550,-0.0224,38433,1,1
바이오스마트,8610,390,-0.0433,532296,1,1
바이오톡스텍,12800,700,0.0579,1363122,1,1
바이온,1590,115,0.078,5864738,1,1
바텍,21600,100,-0.0046,54441,1,1
박셀바이오,22550,1150,-0.0485,241951,1,1
방림,1925,15,0.0079,56068,1,1
배럴,7800,40,0.0052,32241,1,1
백광산업,3335,115,-0.0333,939580,1,1
백금T&A,2620,0,0,231088,1,1
백산,4270,155,-0.035,87277,1,1
버추얼텍,772,41,-0.0504,305639,1,1
버킷스튜디오,1745,75,-0.0412,563721,1,1
범양건영,5500,110,-0.0196,485778,1,1
베뉴지,1505,0,0,101523,1,1
베셀,3730,55,0.015,386414,1,1
베스파,10300,200,-0.019,21935,1,1
베트남개발1,279,1,-0.0036,29858,1,1
벽산,1980,95,-0.0458,1423720,1,1
보광산업,7210,360,0.0526,1123267,1,1
보라티알,12450,1450,-0.1043,431060,1,1
보락,2340,0,0,2168315,1,1
보령제약,14750,600,-0.0391,412846,1,1
보성파워텍,2090,150,0.0773,6872291,1,1
보해양조,850,18,-0.0207,1576957,1,1
본느,2335,105,-0.043,189012,1,1
부광약품,26100,600,-0.0225,701168,1,1
부국증권,20300,50,-0.0025,677,1,1
부국증권우,19300,50,-0.0026,709,1,1
부국철강,5040,40,-0.0079,684854,1,1
부방,2705,135,0.0525,1784176,1,1
부산가스,51400,200,0.0039,2653,1,1
부산산업,118500,500,0.0042,8104,1,1
부산주공,740,27,0.0379,4819034,1,1
부스타,5300,70,-0.013,91362,1,1
뷰웍스,30700,800,0.0268,36099,1,1
브랜드엑스코퍼레이션,12250,100,-0.0081,44358,1,1
브레인콘텐츠,494,7,-0.014,533722,1,1
브리지텍,3580,20,-0.0056,51455,1,1
브릿지바이오테라퓨틱스,12300,900,-0.0682,347681,1,1
브이원텍,8960,70,0.0079,87517,1,1
브이티지엠피,8370,130,-0.0153,406213,1,1
블러썸엠앤씨,4555,0,0,0,1,1
블루콤,7020,200,-0.0277,118431,1,1
비나텍,57400,1100,-0.0188,115678,1,1
비덴트,5990,50,0.0084,262406,1,1
비디아이,5280,140,-0.0258,384037,1,1
비비씨,19550,350,-0.0176,58933,1,1
비비안,3610,135,-0.036,3088007,1,1
비상교육,6540,60,-0.0091,11890,1,1
비씨월드제약,21300,2100,-0.0897,839144,1,1
비아트론,9180,60,-0.0065,68974,1,1
비에이치,22000,650,0.0304,1830884,1,1
비에이치아이,2225,10,-0.0045,173947,1,1
비엠티,9250,180,-0.0191,178418,1,1
비즈니스온,14300,350,0.0251,50820,1,1
비츠로셀,17400,200,-0.0114,49171,1,1
비츠로시스,3875,0,0,0,1,1
비츠로테크,8110,420,-0.0492,310821,1,1
비케이탑스,6520,560,0.094,581247,1,1
비트컴퓨터,10200,300,-0.0286,306744,1,1
비티원,3885,180,0.0486,1392046,1,1
비피도,19150,850,-0.0425,30896,1,1
빅솔론,4195,35,-0.0083,16473,1,1
빅텍,7300,40,-0.0054,3266796,1,1
빅히트,200500,57500,-0.2229,4400176,1,1
빙그레,55700,1100,-0.0194,26338,1,1
빛샘전자,5370,150,-0.0272,23404,1,1
사람인에이치알,23600,50,-0.0021,11488,1,1
사조대림,14050,50,-0.0035,26103,1,1
사조동아원,860,3,-0.0035,425456,1,1
사조산업,29350,500,-0.0168,18609,1,1
사조씨푸드,4525,105,-0.0227,4540011,1,1
사조오양,8890,180,-0.0198,1227373,1,1
삼강엠앤티,16500,700,-0.0407,1050190,1,1
삼광글라스,36600,1100,-0.0292,45767,1,1
삼기오토모티브,3125,65,0.0212,2440805,1,1
삼륭물산,9100,350,-0.037,494091,1,1
삼목에스폼,7700,0,0,5938,1,1
삼보모터스,6420,360,-0.0531,333899,1,1
삼보산업,782,14,-0.0176,670279,1,1
삼보판지,8200,380,-0.0443,146944,1,1
삼본전자,1490,45,-0.0293,660409,1,1
삼부토건,2525,65,0.0264,6232243,1,1
삼성 Alerian 에너지인프라 MLP ETN,4885,25,0.0051,2247,1,1
삼성 China A50 선물 ETN(H),17685,20,0.0011,54,1,1
삼성 Cushing 에너지인프라 MLP ETN,5445,0,0,201,1,1
삼성 KRX 금현물 ETN,12525,85,0.0068,900,1,1
삼성 KTOP30 ETN,13855,0,0,0,1,1
삼성 S&P500 VIX S/T 선물 ETN(H) B,16800,120,0.0072,11799,1,1
삼성 건축자재 테마주 ETN,3685,0,0,0,1,1
삼성 레버리지 China A50 선물 ETN(H),51915,95,-0.0018,895,1,1
삼성 레버리지 WTI원유 선물 ETN,340,5,-0.0145,6886594,1,1
삼성 레버리지 구리 선물 ETN(H),10745,235,0.0224,3862,1,1
삼성 레버리지 금 선물 ETN(H),35935,290,0.0081,9246,1,1
삼성 레버리지 은 선물 ETN(H),18940,60,0.0032,45843,1,1
삼성 레버리지 천연가스 선물 ETN,2420,35,0.0147,330506,1,1
삼성 레버리지 천연가스 선물 ETN B,13950,225,0.0164,133591,1,1
삼성 레저 테마주 ETN,4245,0,0,0,1,1
삼성 모멘텀 탑픽 ETN,5545,90,-0.016,2,1,1
삼성 미국 대형 가치주 ETN,10500,110,0.0106,1,1,1
삼성 미국 대형 가치주 ETN(H),10565,115,0.011,120,1,1
삼성 미국 대형 성장주 ETN,17705,45,-0.0025,704,1,1
삼성 미국 대형 성장주 ETN(H),17850,15,0.0008,48,1,1
삼성 미국 중소형 가치주 ETN,10430,170,0.0166,22,1,1
삼성 미국 중소형 가치주 ETN(H),10490,165,0.016,11,1,1
삼성 미국 중소형 성장주 ETN,13395,0,0,0,1,1
삼성 미국 중소형 성장주 ETN(H),13505,0,0,0,1,1
삼성 미디어 테마주 ETN,7005,0,0,0,1,1
삼성 바이오 테마주 ETN,15000,75,-0.005,245,1,1
삼성 온라인쇼핑 테마주 ETN,8080,85,0.0106,16,1,1
삼성 음식료 테마주 ETN,6490,65,-0.0099,1582,1,1
삼성 인버스 2X WTI원유 선물 ETN,2025,55,0.0279,2629777,1,1
삼성 인버스 2X 구리 선물 ETN(H),6925,95,-0.0135,6144,1,1
삼성 인버스 2X 금 선물 ETN(H),9070,45,-0.0049,1900,1,1
삼성 인버스 2X 은 선물 ETN(H),2155,15,-0.0069,270802,1,1
삼성 인버스 2X 천연가스 선물 ETN,12350,195,-0.0155,23853,1,1
삼성 인버스 2X 천연가스 선물 ETN B,22460,300,-0.0132,25961,1,1
삼성 인버스 China A50 선물 ETN(H),9340,15,0.0016,275732,1,1
삼성 증권 테마주 ETN,8145,130,-0.0157,1,1,1
삼성 코스피 양매도 5% OTM ETN,8795,0,0,0,1,1
삼성 코스피 풋매도 4% OTM ETN,9965,0,0,0,1,1
삼성 코스피 풋매도 ETN,10085,0,0,0,1,1
삼성 화장품 테마주 ETN,4615,95,0.021,15,1,1
삼성 화학 테마주 ETN,20180,0,0,0,1,1
삼성SDI,420000,9000,-0.021,299060,1,1
삼성SDI우,245500,3000,-0.0121,8614,1,1
삼성공조,6560,10,-0.0015,8939,1,1
삼성머스트스팩3호,2355,5,-0.0021,260742,1,1
삼성물산,102000,500,-0.0049,343678,1,1
삼성물산우B,94700,400,-0.0042,4930,1,1
삼성바이오로직스,687000,17000,-0.0241,113456,1,1
삼성생명,59000,300,-0.0051,251292,1,1
삼성스팩2호,2035,10,0.0049,29792,1,1
삼성에스디에스,173500,6000,0.0358,217190,1,1
삼성엔지니어링,10900,600,0.0583,2112561,1,1
삼성전기,137000,2000,-0.0144,297918,1,1
삼성전기우,61600,200,-0.0032,8883,1,1
삼성전자,59500,500,-0.0083,16031650,1,1
삼성전자우,53000,200,-0.0038,1954068,1,1
삼성제약,3700,75,-0.0199,551702,1,1
삼성중공업,5200,20,0.0039,2101845,1,1
삼성중공우,348000,9500,-0.0266,1362,1,1
삼성증권,32150,300,-0.0092,301329,1,1
삼성출판사,21400,100,0.0047,211599,1,1
삼성카드,28800,250,-0.0086,108399,1,1
삼성화재,180500,500,0.0028,80426,1,1
삼성화재우,139000,500,0.0036,4793,1,1
삼아알미늄,8010,170,-0.0208,180273,1,1
삼아제약,17350,300,-0.017,19551,1,1
삼양사,51600,900,-0.0171,9800,1,1
삼양사우,46000,0,0,1325,1,1
삼양식품,100500,500,0.005,33220,1,1
삼양옵틱스,9160,30,-0.0033,20207,1,1
삼양통상,63000,0,0,4887,1,1
삼양패키징,19500,250,-0.0127,15610,1,1
삼양홀딩스,61200,200,0.0033,9919,1,1
삼양홀딩스우,48200,100,0.0021,735,1,1
삼영무역,13800,150,-0.0108,49653,1,1
삼영엠텍,5600,250,-0.0427,336091,1,1
삼영이엔씨,6970,180,-0.0252,26725,1,1
삼영전자,8050,30,-0.0037,20047,1,1
삼영화학,2230,35,-0.0155,290961,1,1
삼원강재,2470,40,-0.0159,23494,1,1
삼익THK,10700,400,-0.036,55426,1,1
삼익악기,1355,30,-0.0217,321485,1,1
